time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,rain_lag_1h,rain_lag_3h,rain_lag_6h,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,pressure_change_3h,pressure_change_6h,humidity_change_3h,humidity_change_6h,hour,month,day_of_year,future_6h_rain,target
2021-06-24 04:00:00,27.6,75,1004.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.899999999999993,-0.39999999999997726,-2.199999999999932,3.0,-7.0,4,6,175,0.4,0
2021-06-24 05:00:00,26.5,77,1005.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.899999999999993,1.0,-0.6000000000000227,5.0,-8.0,5,6,175,0.9,0
2021-06-24 06:00:00,27.0,74,1006.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.899999999999993,1.7999999999999545,1.0,0.0,-6.0,6,6,175,1.1,0
2021-06-24 07:00:00,27.6,72,1006.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.899999999999993,2.3999999999999773,2.0,-3.0,0.0,7,6,175,1.1,0
2021-06-24 08:00:00,28.4,70,1006.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.899999999999993,1.6000000000000227,2.6000000000000227,-7.0,-2.0,8,6,175,1.1,0
2021-06-24 09:00:00,28.7,70,1006.9,16.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.899999999999993,0.8999999999999773,2.699999999999932,-4.0,-4.0,9,6,175,1.0,0
2021-06-24 10:00:00,29.1,69,1006.9,14.8,0.3,0.1,0.0,0.0,0.1,0.09999999999999645,0.10000000000000711,0.09999999999999734,3.999999999999993,0.39999999999997726,2.7999999999999545,-3.0,-6.0,10,6,175,0.7,0
2021-06-24 11:00:00,29.1,71,1006.5,11.5,0.5,0.3,0.0,0.0,0.3,0.39999999999999647,0.4000000000000071,0.39999999999999736,4.299999999999993,-0.39999999999997726,1.2000000000000455,1.0,-6.0,11,6,175,0.2,0
2021-06-24 12:00:00,29.2,70,1005.8,7.1,0.2,0.5,0.1,0.0,0.5,0.8999999999999964,0.900000000000007,0.8999999999999972,4.799999999999993,-1.1000000000000227,-0.20000000000004547,0.0,-4.0,12,6,175,0.0,0
2021-06-24 13:00:00,29.8,66,1004.7,3.8,0.0,0.2,0.3,0.0,0.2,0.9999999999999964,1.1000000000000072,1.0999999999999974,3.299999999999993,-2.199999999999932,-1.7999999999999545,-3.0,-6.0,13,6,175,0.0,0
2021-06-24 14:00:00,31.6,58,1003.5,3.7,0.0,0.0,0.5,0.0,0.0,0.6999999999999964,1.1000000000000072,1.0999999999999974,3.299999999999993,-3.0,-3.3999999999999773,-13.0,-12.0,14,6,175,0.0,0
2021-06-24 15:00:00,31.7,61,1002.6,9.3,0.0,0.0,0.2,0.1,0.0,0.1999999999999964,1.1000000000000072,1.0999999999999974,3.299999999999993,-3.199999999999932,-4.2999999999999545,-9.0,-9.0,15,6,175,0.0,0
2021-06-24 16:00:00,30.9,63,1002.3,12.7,0.0,0.0,0.0,0.3,0.0,0.0,1.000000000000007,1.0999999999999974,1.099999999999993,-2.400000000000091,-4.600000000000023,-3.0,-6.0,16,6,175,0.0,0
2021-06-24 17:00:00,30.8,60,1002.9,4.4,0.0,0.0,0.0,0.5,0.0,0.0,0.7000000000000071,1.0999999999999974,1.099999999999993,-0.6000000000000227,-3.6000000000000227,2.0,-11.0,17,6,175,0.0,0
2021-06-24 18:00:00,29.9,67,1003.6,10.9,0.0,0.0,0.0,0.2,0.0,0.0,0.20000000000000706,1.0999999999999974,1.099999999999993,1.0,-2.199999999999932,6.0,-3.0,18,6,175,0.0,0
2021-06-24 19:00:00,28.9,78,1004.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999974,1.099999999999993,2.1000000000000227,-0.3000000000000682,15.0,12.0,19,6,175,0.0,0
2021-06-24 20:00:00,28.7,77,1005.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999974,1.099999999999993,2.3999999999999773,1.7999999999999545,17.0,19.0,20,6,175,0.0,0
2021-06-24 21:00:00,28.6,80,1006.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999974,1.099999999999993,2.5,3.5,13.0,19.0,21,6,175,0.0,0
2021-06-24 22:00:00,28.6,80,1006.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999973,1.099999999999993,2.3999999999999773,4.5,2.0,17.0,22,6,175,0.0,0
2021-06-24 23:00:00,28.3,81,1006.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999973,1.099999999999993,1.3000000000000682,3.7000000000000455,4.0,21.0,23,6,175,0.0,0
2021-06-25 00:00:00,28.1,81,1006.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999973,1.099999999999993,0.0,2.5,1.0,14.0,0,6,176,0.0,0
2021-06-25 01:00:00,28.0,83,1005.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999993,-1.5,0.8999999999999773,3.0,5.0,1,6,176,0.0,0
2021-06-25 02:00:00,27.7,85,1004.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999993,-2.2000000000000455,-0.8999999999999773,4.0,8.0,2,6,176,0.0,0
2021-06-25 03:00:00,27.5,85,1004.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999993,-2.0,-2.0,4.0,5.0,3,6,176,0.0,0
2021-06-25 04:00:00,27.4,84,1003.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999993,-1.3999999999999773,-2.8999999999999773,1.0,4.0,4,6,176,0.0,0
2021-06-25 05:00:00,27.6,79,1003.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999993,-0.5,-2.7000000000000455,-6.0,-2.0,5,6,176,0.0,0
2021-06-25 06:00:00,28.0,76,1004.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999993,0.6000000000000227,-1.3999999999999773,-9.0,-5.0,6,6,176,0.0,0
2021-06-25 07:00:00,29.2,70,1005.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999993,1.5,0.10000000000002274,-14.0,-13.0,7,6,176,0.0,0
2021-06-25 08:00:00,30.6,62,1005.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999993,1.7000000000000455,1.2000000000000455,-17.0,-23.0,8,6,176,0.0,0
2021-06-25 09:00:00,31.9,55,1005.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099999999999993,0.8999999999999773,1.5,-21.0,-30.0,9,6,176,0.0,0
2021-06-25 10:00:00,32.6,50,1005.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999929,-0.10000000000002274,1.3999999999999773,-20.0,-34.0,10,6,176,0.0,0
2021-06-25 11:00:00,33.5,46,1004.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999929,-0.8999999999999773,0.8000000000000682,-16.0,-33.0,11,6,176,0.0,0
2021-06-25 12:00:00,33.6,44,1004.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999929,-1.6000000000000227,-0.7000000000000455,-11.0,-32.0,12,6,176,0.0,0
2021-06-25 13:00:00,32.5,57,1003.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.099999999999909,-2.199999999999932,7.0,-13.0,13,6,176,0.0,0
2021-06-25 14:00:00,30.8,66,1002.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.3999999999999773,20.0,4.0,14,6,176,0.0,0
2021-06-25 15:00:00,30.4,64,1001.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3999999999999773,-4.0,20.0,9.0,15,6,176,0.0,0
2021-06-25 16:00:00,30.4,70,1001.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6000000000000227,-3.699999999999932,13.0,20.0,16,6,176,0.0,0
2021-06-25 17:00:00,30.6,64,1001.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1000000000000227,-3.6000000000000227,-2.0,18.0,17,6,176,0.0,0
2021-06-25 18:00:00,29.8,73,1001.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000004547,-2.6000000000000227,9.0,29.0,18,6,176,0.0,0
2021-06-25 19:00:00,29.1,75,1001.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999318,-1.400000000000091,5.0,18.0,19,6,176,0.0,0
2021-06-25 20:00:00,28.8,76,1002.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,0.5,12.0,10.0,20,6,176,0.0,0
2021-06-25 21:00:00,28.6,81,1003.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7999999999999545,8.0,17.0,21,6,176,0.0,0
2021-06-25 22:00:00,28.5,82,1004.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.400000000000091,2.6000000000000227,7.0,12.0,22,6,176,0.0,0
2021-06-25 23:00:00,28.4,80,1004.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999545,3.3999999999999773,4.0,16.0,23,6,176,0.0,0
2021-06-26 00:00:00,28.4,79,1004.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,6.0,0,6,177,0.0,0
2021-06-26 01:00:00,28.4,78,1003.6,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000227,1.8000000000000682,-4.0,3.0,1,6,177,0.0,0
2021-06-26 02:00:00,27.8,78,1003.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999999999999773,0.39999999999997726,-2.0,2.0,2,6,177,0.0,0
2021-06-26 03:00:00,27.4,78,1002.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,-1.0,-3.0,3,6,177,0.0,0
2021-06-26 04:00:00,27.1,80,1002.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000000000000682,-1.400000000000091,2.0,-2.0,4,6,177,0.0,0
2021-06-26 05:00:00,27.2,80,1002.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000004547,-1.6000000000000227,2.0,0.0,5,6,177,0.0,0
2021-06-26 06:00:00,28.2,72,1003.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,-6.0,-7.0,6,6,177,0.0,0
2021-06-26 07:00:00,30.2,58,1003.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,0.2999999999999545,-22.0,-20.0,7,6,177,0.0,0
2021-06-26 08:00:00,31.6,50,1004.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000000000000227,0.8999999999999773,-30.0,-28.0,8,6,177,0.1,0
2021-06-26 09:00:00,32.6,47,1004.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,-25.0,-31.0,9,6,177,0.1,0
2021-06-26 10:00:00,33.3,45,1004.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6000000000000227,-13.0,-35.0,10,6,177,0.1,0
2021-06-26 11:00:00,33.7,44,1004.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,1.2000000000000455,-6.0,-36.0,11,6,177,0.1,0
2021-06-26 12:00:00,33.9,45,1003.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999773,0.10000000000002274,-2.0,-27.0,12,6,177,0.1,0
2021-06-26 13:00:00,32.8,57,1002.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6999999999999318,-1.1999999999999318,12.0,-1.0,13,6,177,0.1,0
2021-06-26 14:00:00,31.5,65,1001.9,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2000000000000455,-2.1000000000000227,21.0,15.0,14,6,177,0.0,0
2021-06-26 15:00:00,31.1,61,1001.2,17.4,0.0,0.1,0.0,0.0,0.1,0.0999999999999964,0.10000000000000706,0.09999999999999729,0.0999999999999929,-2.2999999999999545,-3.199999999999932,16.0,14.0,15,6,177,0.0,0
2021-06-26 16:00:00,30.8,64,1000.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0999999999999964,0.10000000000000706,0.09999999999999729,0.0999999999999929,-1.900000000000091,-3.6000000000000227,7.0,19.0,16,6,177,0.0,0
2021-06-26 17:00:00,30.7,68,1001.9,14.6,0.0,0.0,0.1,0.0,0.0,0.0999999999999964,0.10000000000000706,0.09999999999999729,0.0999999999999929,0.0,-2.2000000000000455,3.0,24.0,17,6,177,0.7,0
2021-06-26 18:00:00,29.3,75,1002.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000706,0.09999999999999729,0.0999999999999929,0.7999999999999545,-1.5,14.0,30.0,18,6,177,0.7,0
2021-06-26 19:00:00,29.4,73,1002.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000706,0.09999999999999729,0.0999999999999929,1.7000000000000455,-0.20000000000004547,9.0,16.0,19,6,177,0.7,0
2021-06-26 20:00:00,29.5,69,1003.6,15.8,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000000706,0.09999999999999729,0.0999999999999929,1.7000000000000455,1.7000000000000455,1.0,4.0,20,6,177,0.7,0
2021-06-26 21:00:00,29.2,74,1004.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999729,0.0999999999999929,2.2000000000000455,3.0,-1.0,13.0,21,6,177,0.7,0
2021-06-26 22:00:00,29.1,71,1005.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999729,0.0999999999999929,2.7000000000000455,4.400000000000091,-2.0,7.0,22,6,177,0.7,0
2021-06-26 23:00:00,27.7,77,1005.2,14.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999729,0.0999999999999929,1.6000000000000227,3.300000000000068,8.0,9.0,23,6,177,0.0,0
2021-06-27 00:00:00,27.6,75,1004.5,13.8,0.0,0.7,0.0,0.0,0.7,0.6999999999999964,0.7000000000000071,0.7999999999999973,0.7999999999999928,0.2999999999999545,2.5,1.0,0.0,0,6,178,0.1,0
2021-06-27 01:00:00,27.6,74,1004.1,14.6,0.0,0.0,0.0,0.0,0.0,0.6999999999999964,0.7000000000000071,0.7999999999999973,0.7999999999999928,-1.1000000000000227,1.6000000000000227,3.0,1.0,1,6,178,0.1,0
2021-06-27 02:00:00,27.3,75,1003.5,13.6,0.0,0.0,0.7,0.0,0.0,0.6999999999999964,0.7000000000000071,0.7999999999999973,0.7999999999999928,-1.7000000000000455,-0.10000000000002274,-2.0,6.0,2,6,178,0.1,0
2021-06-27 03:00:00,27.3,76,1003.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000071,0.6999999999999973,0.7999999999999928,-1.0,-0.7000000000000455,1.0,2.0,3,6,178,0.1,0
2021-06-27 04:00:00,27.3,76,1003.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000071,0.6999999999999973,0.7999999999999928,-0.3000000000000682,-1.400000000000091,2.0,5.0,4,6,178,0.1,0
2021-06-27 05:00:00,26.9,81,1004.0,14.5,0.0,0.0,0.0,0.7,0.0,0.0,0.7000000000000071,0.6999999999999973,0.7999999999999928,0.5,-1.2000000000000455,6.0,4.0,5,6,178,0.1,0
2021-06-27 06:00:00,27.2,80,1004.2,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999973,0.7999999999999928,0.7000000000000455,-0.2999999999999545,4.0,5.0,6,6,178,0.5,0
2021-06-27 07:00:00,28.8,72,1005.1,13.2,0.0,0.1,0.0,0.0,0.1,0.09999999999999645,0.10000000000000711,0.7999999999999973,0.8999999999999928,1.3000000000000682,1.0,-4.0,-2.0,7,6,178,0.8,0
2021-06-27 08:00:00,29.9,65,1005.6,10.5,0.0,0.0,0.0,0.0,0.0,0.09999999999999645,0.10000000000000711,0.7999999999999973,0.8999999999999928,1.6000000000000227,2.1000000000000227,-16.0,-10.0,8,6,178,1.0,0
2021-06-27 09:00:00,31.0,57,1006.0,8.0,0.0,0.0,0.1,0.0,0.0,0.09999999999999645,0.10000000000000711,0.7999999999999973,0.8999999999999928,1.7999999999999545,2.5,-23.0,-19.0,9,6,178,1.2,0
2021-06-27 10:00:00,31.7,54,1006.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000711,0.7999999999999973,0.8999999999999928,1.0,2.300000000000068,-18.0,-22.0,10,6,178,1.4000000000000001,0
2021-06-27 11:00:00,31.3,57,1006.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000711,0.7999999999999973,0.8999999999999928,0.6000000000000227,2.2000000000000455,-8.0,-24.0,11,6,178,1.4000000000000001,0
2021-06-27 12:00:00,29.7,71,1005.8,8.7,0.5,0.0,0.0,0.1,0.0,0.0,0.10000000000000711,0.09999999999999734,0.8999999999999928,-0.20000000000004547,1.599999999999909,14.0,-9.0,12,6,178,0.9000000000000001,0
2021-06-27 13:00:00,30.1,69,1005.0,3.1,0.3,0.5,0.0,0.0,0.5,0.49999999999999645,0.5000000000000071,0.5999999999999973,1.3999999999999928,-1.1000000000000227,-0.10000000000002274,15.0,-3.0,13,6,178,0.6000000000000001,0
2021-06-27 14:00:00,30.6,66,1003.9,1.5,0.2,0.3,0.0,0.0,0.3,0.7999999999999965,0.8000000000000071,0.8999999999999972,1.6999999999999929,-2.300000000000068,-1.7000000000000455,9.0,1.0,14,6,178,0.4,0
2021-06-27 15:00:00,30.7,65,1003.0,2.1,0.2,0.2,0.5,0.0,0.2,0.9999999999999964,1.000000000000007,1.0999999999999974,1.7999999999999927,-2.7999999999999545,-3.0,-6.0,8.0,15,6,178,0.2,0
2021-06-27 16:00:00,30.5,69,1002.8,5.5,0.2,0.2,0.3,0.0,0.2,0.6999999999999964,1.200000000000007,1.2999999999999974,1.9999999999999927,-2.2000000000000455,-3.300000000000068,0.0,15.0,16,6,178,0.0,0
2021-06-27 17:00:00,28.7,77,1003.7,8.7,0.0,0.2,0.2,0.0,0.2,0.6000000000000001,1.400000000000007,1.4999999999999973,2.1999999999999926,-0.1999999999999318,-2.5,11.0,20.0,17,6,178,1.1,0
2021-06-27 18:00:00,28.6,79,1004.1,10.6,0.0,0.0,0.2,0.5,0.0,0.39999999999999647,1.400000000000007,1.4999999999999973,2.1999999999999926,1.1000000000000227,-1.6999999999999318,14.0,8.0,18,6,178,4.2,0
2021-06-27 19:00:00,28.4,81,1004.8,12.1,0.0,0.0,0.2,0.3,0.0,0.19999999999999646,0.9000000000000071,1.3999999999999972,2.1999999999999926,2.0,-0.20000000000004547,12.0,12.0,19,6,178,5.699999999999999,0
2021-06-27 20:00:00,28.4,82,1005.5,15.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6000000000000072,1.3999999999999972,2.1999999999999926,1.7999999999999545,1.6000000000000227,5.0,16.0,20,6,178,5.800000000000001,0
2021-06-27 21:00:00,28.1,81,1006.1,12.4,0.0,0.0,0.0,0.2,0.0,0.0,0.4000000000000071,1.3999999999999972,2.1999999999999926,2.0,3.1000000000000227,2.0,16.0,21,6,178,5.800000000000001,0
2021-06-27 22:00:00,27.9,83,1006.7,9.8,0.0,0.0,0.0,0.2,0.0,0.0,0.20000000000000712,1.3999999999999972,2.1999999999999926,1.900000000000091,3.900000000000091,2.0,14.0,22,6,178,5.800000000000001,0
2021-06-27 23:00:00,27.1,87,1006.7,14.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999972,2.1999999999999926,1.2000000000000455,3.0,5.0,10.0,23,6,178,4.7,0
2021-06-28 00:00:00,25.9,94,1006.2,9.8,3.1,1.1,0.0,0.0,1.1,1.0999999999999965,1.1000000000000072,2.4999999999999973,2.599999999999993,0.10000000000002274,2.1000000000000227,13.0,15.0,0,6,179,1.6,0
2021-06-28 01:00:00,26.0,95,1005.4,5.5,1.5,3.1,0.0,0.0,3.1,4.199999999999997,4.200000000000007,5.099999999999998,5.699999999999993,-1.3000000000000682,0.6000000000000227,12.0,14.0,1,6,179,0.1,0
2021-06-28 02:00:00,26.3,94,1004.7,6.6,0.1,1.5,1.1,0.0,1.5,5.699999999999997,5.700000000000007,6.299999999999997,7.199999999999993,-2.0,-0.7999999999999545,7.0,12.0,2,6,179,0.0,0
2021-06-28 03:00:00,26.3,91,1004.5,9.7,0.0,0.1,3.1,0.0,0.1,4.699999999999996,5.800000000000007,6.1999999999999975,7.299999999999993,-1.7000000000000455,-1.6000000000000227,-3.0,10.0,3,6,179,0.0,0
2021-06-28 04:00:00,25.8,89,1004.6,10.5,0.0,0.0,1.5,0.0,0.0,1.5999999999999965,5.800000000000007,5.999999999999997,7.299999999999993,-0.7999999999999545,-2.1000000000000227,-6.0,6.0,4,6,179,0.1,0
2021-06-28 05:00:00,25.7,93,1005.0,8.7,0.0,0.0,0.1,1.1,0.0,0.09999999999999645,5.800000000000007,5.799999999999997,7.299999999999993,0.2999999999999545,-1.7000000000000455,-1.0,6.0,5,6,179,0.2,0
2021-06-28 06:00:00,26.0,90,1005.9,12.1,0.0,0.0,0.0,3.1,0.0,0.0,4.700000000000006,5.799999999999997,7.299999999999993,1.3999999999999773,-0.3000000000000682,-1.0,-4.0,6,6,179,0.2,0
2021-06-28 07:00:00,26.7,84,1006.3,12.1,0.0,0.0,0.0,1.5,0.0,0.0,1.6000000000000072,5.799999999999997,7.199999999999992,1.6999999999999318,0.8999999999999773,-5.0,-11.0,7,6,179,0.2,0
2021-06-28 08:00:00,28.3,75,1006.8,10.8,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000000711,5.799999999999997,7.199999999999992,1.7999999999999545,2.099999999999909,-18.0,-19.0,8,6,179,0.7,0
2021-06-28 09:00:00,29.9,67,1006.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799999999999997,7.199999999999992,0.8999999999999773,2.2999999999999545,-23.0,-24.0,9,6,179,0.7,0
2021-06-28 10:00:00,31.1,60,1006.7,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.799999999999997,7.199999999999992,0.40000000000009095,2.1000000000000227,-24.0,-29.0,10,6,179,0.6,0
2021-06-28 11:00:00,31.9,58,1006.1,8.5,0.1,0.1,0.0,0.0,0.1,0.09999999999999645,0.10000000000000711,5.899999999999997,7.299999999999993,-0.6999999999999318,1.1000000000000227,-17.0,-35.0,11,6,179,0.5,0
2021-06-28 12:00:00,32.5,57,1005.1,7.3,0.0,0.1,0.0,0.0,0.1,0.19999999999999646,0.20000000000000712,4.899999999999998,7.399999999999992,-1.6999999999999318,-0.7999999999999545,-10.0,-33.0,12,6,179,0.5,0
2021-06-28 13:00:00,32.3,59,1004.3,10.0,0.0,0.0,0.1,0.0,0.0,0.19999999999999646,0.20000000000000712,1.7999999999999974,6.899999999999993,-2.400000000000091,-2.0,-1.0,-25.0,13,6,179,0.5,0
2021-06-28 14:00:00,31.0,72,1003.4,16.4,0.5,0.0,0.1,0.0,0.0,0.09999999999999645,0.20000000000000712,0.2999999999999974,6.5999999999999925,-2.7000000000000455,-3.3999999999999773,14.0,-3.0,14,6,179,0.0,0
2021-06-28 15:00:00,30.5,69,1002.8,17.5,0.0,0.5,0.0,0.0,0.5,0.49999999999999645,0.7000000000000071,0.6999999999999974,6.899999999999993,-2.300000000000068,-4.0,12.0,2.0,15,6,179,0.0,0
2021-06-28 16:00:00,30.3,68,1002.6,17.6,0.0,0.0,0.0,0.1,0.0,0.49999999999999645,0.7000000000000071,0.6999999999999974,6.699999999999993,-1.6999999999999318,-4.100000000000023,9.0,8.0,16,6,179,0.0,0
2021-06-28 17:00:00,29.2,73,1003.6,17.8,0.0,0.0,0.5,0.1,0.0,0.49999999999999645,0.6000000000000072,0.6999999999999974,6.499999999999993,0.20000000000004547,-2.5,1.0,15.0,17,6,179,0.0,0
2021-06-28 18:00:00,28.7,77,1003.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000071,0.6999999999999974,6.499999999999993,0.900000000000091,-1.3999999999999773,8.0,20.0,18,6,179,0.0,0
2021-06-28 19:00:00,28.3,80,1004.2,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000071,0.6999999999999974,6.499999999999993,1.6000000000000227,-0.09999999999990905,12.0,21.0,19,6,179,0.0,0
2021-06-28 20:00:00,28.3,79,1004.8,15.3,0.0,0.0,0.0,0.5,0.0,0.0,0.5000000000000071,0.6999999999999974,6.499999999999993,1.1999999999999318,1.3999999999999773,6.0,7.0,20,6,179,0.0,0
2021-06-28 21:00:00,28.2,82,1005.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999974,6.499999999999993,1.6999999999999318,2.6000000000000227,5.0,13.0,21,6,179,0.0,0
2021-06-28 22:00:00,28.2,83,1005.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999974,6.499999999999993,1.599999999999909,3.199999999999932,3.0,15.0,22,6,179,0.0,0
2021-06-28 23:00:00,28.2,85,1006.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999974,6.499999999999993,1.2000000000000455,2.3999999999999773,6.0,12.0,23,6,179,0.0,0
2021-06-29 00:00:00,28.2,86,1005.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999974,5.399999999999993,0.3000000000000682,2.0,4.0,9.0,0,6,180,0.0,0
2021-06-29 01:00:00,28.2,87,1005.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999974,2.2999999999999927,-0.5,1.099999999999909,4.0,7.0,1,6,180,0.0,0
2021-06-29 02:00:00,28.0,88,1005.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999974,0.7999999999999929,-1.0,0.20000000000004547,3.0,9.0,2,6,180,0.0,0
2021-06-29 03:00:00,28.0,87,1005.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999999999993,-0.6000000000000227,-0.2999999999999545,1.0,5.0,3,6,180,0.0,0
2021-06-29 04:00:00,28.0,85,1005.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999999999993,0.0,-0.5,-2.0,2.0,4,6,180,0.2,0
2021-06-29 05:00:00,27.8,85,1004.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999999999993,-0.10000000000002274,-1.1000000000000227,-3.0,0.0,5,6,180,0.7,0
2021-06-29 06:00:00,28.0,84,1005.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999999999993,0.7999999999999545,0.1999999999999318,-3.0,-2.0,6,6,180,0.8,0
2021-06-29 07:00:00,28.9,76,1006.2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999999999993,0.900000000000091,0.900000000000091,-9.0,-11.0,7,6,180,0.8,0
